,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
52,785,718,620,524,588,598,577,631,691,614,663,470,484,429,493,556,747,637,619,394,414,438,512,612,712,664,538,578,448,262,292,341,433,545,655,644,521,407,289,221,206,196,307,426,555,411,631,505,385,257,234,0,136,273,403,538,525,630,568,797,657,576,639,535,417,320,359,228,164,198,309,350,455,536,640,623,710,520,810,673,595,666,568,454,368,363,365,329,316,396,402,497,545,639,643,728,699,773,601,564,524,451,446,381,517,492,464,525,443,520,593,681,764,683,721,793,629,682,613,578,513,528,475,675,656,605,654,525,592,672,755,783,861,750,647,699,611,732,667,625,568,739,685,530,520,499,525,589,652,745,821,883,828,903,812,840,903,749,799,653,787,727,692,642,852,806,633,625,595,618,763,778,843,953,1048,873,934,771,820,922,596,557,521,494,756,832,824,764,1013,886,859,919,924,919,908,648,613,579,555,889,948,941,942,857,657,630,760,740,863,843,925,675,714,690,837,819,941,886,876,760,628,853,750,853,990,964,816,950,741,724,880,868,762,791,776,944,934,765,748,916,989,936,1113,808,792,851,1014,938,978,962,1105,1029,1015,1075
53,809,735,545,471,579,568,471,508,730,647,583,468,454,337,391,434,755,650,653,303,289,381,432,646,758,695,578,562,464,214,192,269,336,546,674,671,563,427,328,292,187,265,276,308,434,374,662,551,414,310,260,130,0,279,274,411,514,642,544,827,664,591,629,541,423,342,416,302,193,131,182,283,400,531,656,593,690,467,830,677,605,649,564,449,373,385,387,309,262,290,363,459,486,584,619,711,658,736,622,580,551,480,489,417,488,431,390,410,368,430,547,635,741,645,684,758,570,623,635,595,529,557,494,608,563,520,535,459,510,605,682,741,821,702,590,640,543,760,694,749,680,729,667,546,519,404,411,494,567,688,756,823,794,869,764,789,852,687,736,581,808,746,817,754,824,769,643,619,485,491,669,701,757,887,988,825,885,711,758,864,645,602,578,544,749,760,740,645,909,1002,786,836,871,859,846,695,655,636,604,983,862,843,831,789,715,682,822,793,928,916,857,727,772,741,900,874,873,814,923,814,687,909,811,918,921,1021,882,1021,805,784,948,931,821,857,837,1016,1000,830,809,978,1053,1004,1181,874,854,916,1082,999,1043,1024,1171,1097,1078,1142
54,891,809,596,508,609,579,448,471,819,730,657,505,468,328,362,391,867,755,766,343,303,363,381,553,646,815,695,695,588,267,214,242,269,431,546,780,671,528,427,412,292,354,155,197,308,302,772,662,517,414,390,260,222,0,137,274,385,514,453,878,736,664,717,629,505,423,542,426,302,182,131,181,283,407,531,497,593,410,892,748,677,734,649,526,449,475,490,387,290,262,289,363,393,486,527,619,581,658,684,650,625,551,569,489,570,488,410,390,325,368,466,547,646,569,610,684,518,570,699,663,595,628,557,676,608,535,520,425,459,537,605,664,741,638,540,590,503,828,760,823,749,802,729,589,546,411,404,470,526,629,688,748,722,794,701,727,789,639,687,545,872,808,885,817,889,824,679,643,491,485,645,655,701,819,912,766,825,664,711,812,691,645,618,578,791,793,760,651,900,961,744,786,815,809,798,738,695,672,636,1026,891,862,825,749,751,715,857,822,954,932,816,761,806,772,932,900,833,778,963,847,713,941,836,941,882,1052,901,1037,828,805,970,948,846,879,857,1036,1016,852,830,1001,1074,1022,1198,895,874,935,1099,1022,1065,1043,1190,1117,1097,1159
55,716,651,524,448,540,501,490,499,669,599,560,462,415,382,391,403,622,548,538,328,280,469,447,679,769,593,515,463,420,277,218,331,298,479,599,564,495,316,265,369,284,301,192,131,209,329,560,490,312,260,358,268,268,134,0,199,412,618,490,778,615,560,585,521,384,331,360,487,374,349,223,139,193,464,653,506,625,401,784,624,569,597,534,397,345,362,531,429,447,357,279,309,328,415,552,663,579,666,581,542,516,460,467,406,603,514,519,459,262,275,421,492,696,570,617,699,498,552,595,542,489,504,448,686,609,647,599,349,360,465,517,684,768,630,523,575,474,723,666,631,576,766,695,579,529,519,493,495,490,562,605,681,759,835,691,713,777,615,664,512,756,702,671,620,835,770,654,610,611,589,642,631,667,747,849,758,818,643,690,795,606,566,542,506,763,821,778,684,1020,930,727,758,877,789,776,642,604,584,550,895,913,874,939,718,674,640,785,749,877,862,788,681,719,686,848,814,803,745,876,766,639,860,762,867,850,972,832,968,761,737,905,882,772,805,782,964,942,783,761,928,1002,952,1130,821,799,865,1030,950,997,975,1119,1044,1023,1091
56,783,716,577,493,591,540,499,490,741,669,629,520,462,412,403,391,697,622,618,384,328,531,469,646,679,671,593,543,504,342,277,414,331,431,479,634,564,367,316,456,369,425,301,245,153,233,630,560,364,312,447,358,402,268,235,0,206,412,368,822,671,615,649,585,438,384,430,601,487,492,349,193,139,296,464,388,506,336,835,678,624,660,597,449,397,425,638,531,566,447,309,279,262,328,446,552,494,579,630,596,572,516,529,467,701,603,607,519,275,262,371,421,594,490,537,617,444,498,646,596,542,562,504,773,686,719,647,360,349,431,465,607,684,565,472,523,434,780,723,687,631,841,766,637,579,560,519,504,481,533,562,623,689,759,629,651,713,567,615,476,811,756,724,671,904,835,705,654,645,611,650,608,631,697,786,700,758,597,643,743,648,606,581,542,815,874,821,714,1048,922,707,727,831,740,730,681,642,620,584,947,960,913,959,680,711,674,825,785,915,893,748,714,753,719,885,848,765,710,915,800,666,896,792,898,814,1007,857,994,787,761,932,905,798,829,805,989,964,807,783,953,1027,975,1153,843,821,887,1051,974,1021,997,1142,1066,1044,1112
57,936,859,734,652,729,663,594,564,894,812,771,658,584,539,492,456,860,776,758,544,468,598,512,635,605,835,747,696,646,501,417,505,399,448,403,827,746,579,508,625,524,535,411,378,242,263,823,741,575,503,616,514,518,389,336,168,0,258,386,1044,891,823,864,787,664,592,632,799,670,826,635,693,443,170,266,425,600,622,1054,900,832,876,799,677,606,643,833,711,901,729,887,708,498,553,544,689,690,830,856,821,809,736,771,688,953,831,1026,875,680,601,746,784,787,645,776,902,700,794,877,837,766,810,731,1029,916,1167,1036,847,785,629,647,825,930,861,756,843,694,1023,952,939,866,1102,1007,922,838,989,905,861,782,786,800,866,966,1056,926,904,994,820,894,724,1058,989,982,912,1172,1083,1005,928,1118,1043,941,901,912,925,1031,986,1068,872,942,1022,909,853,851,795,1092,1157,1083,1010,1392,1335,1051,1061,1058,1024,1004,951,896,901,848,1234,1258,1190,1191,940,986,935,1115,1058,1219,1210,1012,983,1039,990,1188,1135,1031,966,1184,1072,942,1180,1081,1197,1080,1297,1157,1306,1072,1036,1231,1193,1075,1126,1091,1302,1266,1089,1056,1243,1323,1274,1464,1136,1104,1176,1354,1258,1311,1279,1443,1367,1336,1412
58,1016,936,803,717,803,729,640,594,976,894,853,739,658,607,547,492,946,860,849,625,544,702,598,720,635,923,835,788,743,587,501,624,505,561,448,909,827,651,579,727,625,662,535,534,378,189,905,823,647,575,719,616,648,518,504,336,287,0,193,1097,960,891,942,864,737,664,721,929,799,1021,826,977,693,346,189,272,425,478,1115,967,900,953,876,749,677,728,959,833,1083,901,1123,887,553,498,434,544,559,690,919,890,884,809,856,771,1081,953,1193,1026,796,680,784,746,695,552,662,776,610,700,943,909,837,891,810,1148,1029,1316,1167,942,847,647,629,742,825,764,673,756,626,1096,1023,1014,939,1201,1102,1014,922,1089,989,929,823,800,786,822,896,966,842,821,904,750,820,668,1128,1058,1054,982,1265,1172,1090,1005,1206,1118,995,912,901,892,975,910,986,806,872,949,968,909,910,851,1170,1240,1157,1074,1469,1372,1061,1051,1030,956,939,1007,951,957,901,1310,1334,1258,1244,886,1040,986,1177,1115,1282,1268,959,1031,1090,1039,1246,1188,983,921,1237,1120,984,1232,1127,1246,1034,1348,1199,1350,1112,1072,1274,1231,1113,1164,1126,1342,1302,1124,1089,1280,1362,1309,1502,1169,1136,1209,1387,1293,1346,1311,1477,1401,1367,1443
59,973,901,776,695,777,707,647,592,941,866,820,726,650,598,570,506,892,817,807,577,509,659,567,742,635,873,797,740,696,550,479,606,504,627,495,848,778,594,536,653,573,572,479,423,325,282,845,774,591,532,648,567,563,469,410,307,407,203,0,1054,902,842,877,810,674,613,656,824,723,862,723,693,532,458,293,196,273,330,1066,908,849,886,819,683,623,658,844,746,899,767,756,612,431,344,393,436,460,582,864,830,815,751,778,707,965,861,1036,902,634,540,553,488,522,422,590,690,525,611,883,834,773,804,736,1013,914,1117,995,721,640,544,503,635,685,622,597,674,541,1025,961,939,874,1105,1018,916,837,974,885,770,675,656,623,714,786,827,689,685,753,660,725,580,1052,990,971,908,1155,1073,974,900,1062,981,847,804,775,784,879,773,835,719,779,860,903,850,842,789,1076,1106,1033,937,1190,1242,926,901,816,860,845,935,884,880,830,1212,1180,1111,997,790,973,924,1098,1041,1187,1171,861,968,1015,968,1156,1102,879,820,1168,1055,923,1157,1055,1167,927,1271,1125,1268,1052,1014,1205,1164,1055,1097,1061,1266,1226,1069,1036,1217,1293,1242,1426,1109,1077,1149,1320,1234,1287,1253,1410,1336,1303,1379
60,1030,1102,1045,1026,1026,1085,1042,1094,991,1066,987,1003,1063,970,1025,1078,912,985,934,793,843,918,969,1132,1189,887,962,866,718,781,831,907,958,1121,1178,867,951,666,720,820,877,863,916,953,1005,941,854,938,658,713,813,871,858,911,948,1001,1113,1168,1110,0,560,640,674,749,627,684,672,754,808,952,1012,1125,1187,1111,1167,1200,1254,1053,370,566,645,678,753,630,687,701,756,810,954,1014,1127,1189,1261,1324,1201,1256,1265,1317,613,662,443,486,727,786,947,1013,1176,1248,1185,1250,1266,1329,1332,1236,1268,1321,1174,1219,495,455,496,740,798,959,1025,1188,1260,1194,1259,1385,1453,1266,1321,1296,1179,1223,1140,672,739,602,653,790,849,869,926,1141,1208,1177,1375,1398,1465,1315,1275,1329,1194,1195,1240,1293,1338,1180,711,775,626,676,814,871,888,945,1161,1227,1280,1294,1355,1311,1290,1204,1248,1301,1346,1374,649,699,523,559,816,1007,1068,1077,1114,1036,1312,1372,1216,1433,1330,686,734,545,580,1006,1037,1096,1064,1390,724,767,851,900,981,965,1460,762,762,803,887,934,1478,1419,963,849,717,950,849,961,1528,1065,919,1062,813,846,968,1008,849,855,886,1011,1049,832,857,1011,1087,1036,1220,877,902,943,1114,1028,1050,1078,1204,1101,1127,1173
61,752,811,745,731,748,808,765,819,665,732,693,704,767,687,737,792,640,722,646,516,568,642,698,859,924,563,655,586,436,492,546,622,679,839,905,607,751,394,463,549,622,591,654,682,743,665,529,689,372,444,533,607,580,644,674,734,845,910,840,641,0,227,262,394,415,519,409,487,557,702,781,876,956,843,908,933,996,780,530,280,224,296,417,429,531,463,493,562,707,785,880,960,1000,1077,936,998,997,1056,270,313,378,468,419,492,642,727,892,987,941,1024,1010,1086,1076,975,1003,1061,904,952,287,448,526,456,524,674,755,920,1012,961,1043,1129,1212,1108,1175,1033,911,958,869,601,649,482,543,488,549,611,677,935,1022,948,1055,1153,1234,1160,1124,1190,1028,1022,1074,1024,1071,907,745,784,565,617,542,596,655,716,980,1063,1092,1133,1209,1157,1133,1035,1086,1035,1082,1205,487,515,429,464,702,811,878,887,971,880,1167,1241,1059,1196,1180,562,586,481,512,872,874,936,917,1122,564,589,692,732,837,817,1195,601,627,650,757,793,1215,1153,806,688,550,799,689,808,1266,915,760,910,650,664,808,833,677,702,715,867,890,667,671,845,926,874,1066,714,718,773,952,855,889,897,1042,944,952,1008
62,702,752,688,674,692,748,713,765,608,665,629,643,704,633,682,737,569,640,575,466,516,588,642,796,859,480,563,511,384,439,492,565,622,774,839,480,607,328,394,478,549,529,591,623,682,618,375,529,301,372,458,533,517,580,613,674,781,845,784,733,220,0,131,262,311,415,341,418,487,624,702,797,876,778,843,871,933,734,656,354,190,189,296,330,429,389,424,493,630,707,801,880,924,1000,874,936,939,997,300,250,299,378,349,419,559,642,799,892,859,941,934,1010,1006,915,945,1003,857,904,273,384,448,392,456,595,674,829,920,881,961,1047,1129,1042,1108,977,864,911,828,585,601,434,482,433,488,548,611,851,935,873,977,1073,1153,1089,1058,1124,974,971,1022,977,1024,869,731,745,524,565,492,542,596,655,900,980,1011,1059,1133,1088,1069,985,1035,989,1035,1155,470,487,401,429,648,749,811,821,902,822,1095,1167,999,1146,1132,547,562,456,481,816,816,874,858,1080,546,564,658,692,789,769,1150,591,611,627,726,757,1169,1111,803,679,538,776,665,776,1220,893,735,877,640,650,788,808,675,693,702,848,867,665,667,835,912,857,1042,712,714,765,936,854,885,889,1030,940,944,997
63,818,864,789,780,809,877,825,889,695,749,736,743,816,745,784,850,664,739,691,576,643,703,774,920,1000,534,624,635,493,534,606,670,744,891,972,631,790,454,562,610,716,652,739,742,821,730,395,618,396,515,576,687,632,721,728,808,905,987,906,621,265,132,0,158,326,490,452,510,613,679,777,853,948,902,984,993,1070,846,624,299,191,224,346,368,518,464,521,622,687,783,859,953,1037,1131,997,1073,1058,1129,390,290,235,295,450,557,675,792,869,984,918,1016,1051,1144,1147,1043,1066,1136,964,1020,458,334,379,534,626,735,843,912,1022,947,1041,1178,1278,1130,1208,1101,973,1029,933,634,617,514,555,521,587,644,724,833,923,937,1043,1212,1309,1203,1151,1227,1067,1055,1114,1085,1140,972,785,771,637,670,610,667,714,787,892,977,1140,1148,1235,1199,1174,1072,1130,1099,1153,1242,520,527,462,489,748,843,914,933,1018,923,1193,1277,1101,1262,1197,607,613,533,556,916,931,995,961,1188,597,610,726,759,878,858,1260,630,671,683,807,836,1281,1218,833,718,581,831,725,844,1332,947,795,947,683,690,841,859,707,740,746,908,925,700,698,876,958,906,1099,749,748,805,985,887,923,924,1074,980,982,1040
64,788,818,737,722,747,809,765,825,660,695,674,675,743,681,719,784,616,664,614,513,576,635,703,842,920,471,534,541,424,465,534,598,670,810,891,568,631,359,454,508,610,567,652,664,742,671,284,395,281,396,466,576,544,632,649,728,824,905,837,690,398,265,298,0,163,326,339,408,510,582,679,759,853,820,902,917,993,790,725,422,299,320,188,235,368,356,422,521,591,687,765,859,944,1037,920,997,988,1058,494,322,212,235,356,450,562,675,756,869,822,918,959,1051,1061,970,996,1066,909,964,518,318,334,456,534,632,735,805,912,853,947,1080,1178,1054,1130,1035,918,973,885,685,634,500,514,469,521,571,644,747,833,852,954,1116,1212,1119,1076,1151,1004,997,1055,1031,1085,928,827,785,625,637,566,610,649,714,812,892,1046,1064,1148,1120,1101,1014,1072,1045,1099,1187,527,520,446,462,698,781,843,861,941,857,1112,1193,1032,1205,1144,613,607,519,533,868,876,931,897,1139,593,597,703,726,835,812,1210,633,667,671,786,807,1230,1171,844,721,579,820,709,819,1281,936,776,919,681,683,828,841,713,738,740,896,908,704,700,874,951,896,1082,754,749,803,975,892,924,923,1068,982,980,1035
65,599,606,564,543,585,631,600,650,499,508,497,517,569,512,559,611,445,457,455,351,396,478,534,695,765,333,350,392,254,309,359,443,503,663,735,411,370,236,295,385,476,427,501,517,586,499,257,185,147,231,336,437,403,481,502,572,680,755,677,624,405,304,327,163,0,161,228,290,387,491,590,665,761,676,751,768,838,617,630,419,322,369,236,176,353,298,307,400,502,599,673,767,849,943,772,842,833,897,400,341,232,209,194,244,497,615,681,799,730,827,866,958,920,815,841,905,739,788,413,330,314,276,313,589,691,741,851,766,859,989,1088,943,1017,873,748,796,704,583,525,476,463,482,521,466,525,644,724,749,856,1030,1125,1126,966,1039,943,1005,1068,859,907,742,683,633,590,579,597,629,546,597,714,787,966,959,1041,1157,1130,1025,1087,873,920,1033,470,454,411,417,707,783,839,752,978,880,1011,1088,1056,1034,1018,542,527,480,485,860,891,940,1006,960,547,544,675,690,826,808,1032,567,615,612,759,772,1052,990,771,657,523,772,667,788,1102,888,739,893,632,630,791,799,650,685,683,857,864,649,642,820,902,851,1044,694,687,749,930,831,872,868,1019,926,922,984
66,606,599,543,514,546,585,554,600,508,499,472,473,517,465,508,559,457,445,422,312,351,426,478,628,695,350,333,346,217,264,309,386,443,591,663,514,411,212,236,304,385,356,427,450,517,452,402,257,106,147,238,336,326,403,432,502,606,680,616,681,507,405,491,327,134,0,114,193,290,393,491,570,665,601,676,699,768,569,708,518,419,520,369,338,229,190,218,307,406,502,579,673,756,849,702,772,770,833,480,432,291,232,175,194,393,497,567,681,635,730,775,866,839,749,778,841,691,739,485,374,330,263,276,504,589,638,741,676,766,892,989,870,943,813,700,748,664,657,583,514,476,469,482,419,466,571,644,672,773,936,1030,1037,895,966,881,943,1005,812,859,705,747,683,621,590,586,597,506,546,649,714,879,880,959,1072,1051,964,1025,826,873,982,497,470,417,411,681,741,783,697,903,813,936,1011,984,983,969,566,542,485,480,837,854,891,942,917,559,547,671,675,799,774,988,583,626,615,755,759,1008,949,794,672,530,776,664,777,1058,891,731,876,639,632,789,791,661,691,685,855,857,660,649,826,904,849,1036,704,694,754,928,841,880,872,1021,934,926,986
67,591,570,532,600,606,641,598,647,503,478,485,515,556,505,540,594,446,413,421,360,400,470,530,674,752,358,317,353,252,289,338,413,480,625,709,429,339,242,218,361,452,400,495,483,567,475,374,265,151,109,226,353,348,454,456,544,634,723,644,598,432,360,414,311,209,104,0,103,207,389,518,505,607,627,717,720,800,587,610,438,367,428,329,235,150,177,149,234,411,536,516,616,685,781,725,805,787,858,408,375,316,249,239,215,350,438,543,671,582,682,707,800,866,770,797,867,701,754,427,374,320,339,322,497,563,643,755,633,726,811,909,883,964,830,712,764,674,553,490,451,406,550,534,369,398,537,605,653,786,862,954,1018,913,991,895,929,994,821,872,714,613,557,528,490,680,668,456,480,629,688,845,857,939,1089,1040,953,1016,837,887,994,426,398,358,345,595,676,701,642,864,786,922,998,966,993,979,477,452,413,402,839,786,808,887,924,495,479,608,604,732,716,994,512,551,536,683,679,1012,953,714,600,467,702,599,711,1062,816,670,813,582,573,730,728,599,628,620,790,788,603,591,761,838,787,970,642,631,694,865,778,820,810,955,869,860,923
68,688,650,626,618,691,716,763,823,596,553,572,579,609,594,675,743,513,462,500,498,538,639,720,827,929,434,371,422,332,382,432,540,633,750,861,479,388,331,264,317,352,453,573,620,746,640,440,338,258,165,158,220,354,499,569,703,812,944,824,705,531,455,499,399,299,199,103,0,240,343,515,517,647,801,934,973,1095,763,714,537,462,510,413,317,225,282,230,288,387,545,535,661,701,815,982,1102,965,1061,516,481,444,360,407,325,537,597,595,754,583,701,731,841,1050,972,981,1075,871,942,541,500,426,523,462,806,847,764,893,656,763,842,955,1039,1143,1024,887,957,848,684,609,600,533,752,697,540,555,558,621,684,777,909,1014,1057,1082,1182,1196,1201,1291,992,1058,885,744,676,682,624,908,863,675,687,674,727,876,887,975,1130,1224,1237,1324,1015,1079,1177,570,528,512,485,793,751,761,724,1129,1010,967,1048,1274,1179,1162,630,592,583,559,977,877,885,982,1102,647,620,776,760,920,910,1174,658,714,689,869,854,1195,1132,859,747,616,862,761,883,1246,978,836,989,733,718,892,884,745,789,775,965,957,750,733,916,997,948,1141,796,780,846,1026,927,972,958,1115,1028,1014,1082
69,736,688,649,626,682,691,712,763,652,596,602,568,579,551,617,675,578,513,540,485,498,575,639,734,827,509,434,478,349,363,382,462,540,645,750,576,479,419,331,352,317,361,453,502,620,557,544,440,364,258,220,158,226,354,437,569,681,812,723,755,607,531,599,499,399,299,206,215,0,171,343,388,517,667,801,852,973,686,778,613,537,608,510,413,317,441,295,228,247,387,410,535,588,701,861,982,870,965,584,564,534,444,516,407,597,537,475,595,472,583,623,731,928,870,887,981,801,871,614,581,500,611,523,847,806,675,764,559,656,734,842,937,1039,938,818,887,790,764,684,677,600,837,752,555,540,517,558,607,689,810,909,954,983,1082,1102,1112,1201,927,992,833,818,744,751,682,979,908,687,675,640,674,801,806,887,1033,1123,1151,1237,951,1015,1110,618,570,549,512,823,761,751,698,1068,936,893,967,1177,1112,1099,673,630,615,583,1004,885,877,941,1047,681,647,803,776,927,903,1119,689,745,714,892,869,1140,1081,897,778,638,887,778,895,1192,1003,846,993,753,733,907,892,767,807,789,978,965,770,750,934,1013,959,1149,815,796,860,1037,947,990,972,1128,1045,1028,1094
70,783,726,557,482,549,542,500,528,707,643,587,460,451,368,425,458,707,627,588,323,314,377,408,654,737,641,552,517,409,248,236,289,327,553,648,674,575,426,345,273,218,146,162,331,419,459,647,543,391,300,213,136,73,101,258,364,640,792,649,891,717,638,685,587,511,409,291,252,126,0,140,228,343,620,775,683,797,588,971,722,643,693,596,522,423,361,284,182,193,312,257,363,412,510,694,806,858,964,700,664,657,560,522,423,473,378,385,428,323,410,450,540,760,771,879,983,699,767,724,700,610,587,501,608,537,578,608,415,485,553,643,750,841,852,717,783,674,910,822,681,607,688,611,507,470,350,360,458,529,629,710,761,797,883,901,912,991,819,881,710,963,880,741,673,782,715,612,582,437,445,648,651,717,834,929,949,1025,844,903,1003,759,701,701,650,700,727,701,606,915,1024,736,794,976,1005,987,818,763,775,728,953,838,816,806,927,836,791,975,934,948,987,1000,841,906,865,1075,1038,1020,956,1042,931,801,1044,945,1066,1071,1161,1022,1176,922,895,1080,1058,931,985,960,1162,1142,938,912,1102,1184,1135,1270,990,966,1033,1214,1114,1161,1138,1302,1223,1201,1269
71,849,783,597,510,569,549,482,500,779,707,642,484,460,361,403,425,794,707,662,349,323,367,377,589,654,736,641,607,478,280,248,275,289,473,553,776,674,513,426,345,273,162,146,264,331,382,752,647,484,391,300,213,101,73,165,258,492,640,544,947,797,717,783,685,614,511,388,379,252,179,0,114,228,465,620,569,683,514,1045,802,722,790,693,623,522,470,401,284,151,166,164,257,317,412,582,694,753,858,774,751,756,657,628,522,600,473,428,385,258,323,364,450,648,670,777,879,632,699,803,793,700,683,587,710,608,608,578,367,415,472,553,662,750,768,652,717,621,1001,910,760,681,776,688,564,507,360,350,424,476,559,629,678,714,797,819,835,912,759,819,663,1049,963,814,741,861,782,660,612,445,437,616,596,651,757,846,875,949,785,844,940,822,759,760,701,750,769,727,614,904,969,687,736,901,943,929,876,818,828,775,1006,874,838,799,877,887,836,1026,975,980,1008,949,886,953,906,1122,1075,970,911,1093,975,837,1087,979,1098,1022,1202,1048,1198,954,922,1109,1080,963,1014,985,1189,1162,967,938,1130,1211,1158,1290,1018,990,1057,1235,1141,1188,1161,1326,1249,1223,1290
72,825,762,625,548,619,585,548,555,768,699,659,536,497,455,456,465,749,672,642,433,390,487,474,658,711,706,623,577,526,366,313,373,355,504,571,716,633,468,399,514,416,400,319,157,174,427,699,613,449,377,472,362,312,200,78,109,677,955,666,932,780,709,753,670,553,474,507,608,456,443,221,0,299,602,903,688,861,579,941,784,713,758,675,560,481,521,629,483,499,319,203,239,416,587,711,879,863,1004,742,706,698,617,660,563,718,581,643,514,345,384,532,674,810,807,900,1035,679,759,763,725,647,703,612,808,689,826,729,518,545,557,652,754,866,850,706,783,660,912,835,827,747,933,831,752,668,606,562,614,614,694,772,791,832,935,924,916,1008,799,868,694,949,875,875,800,1015,921,855,782,732,695,767,723,780,856,953,969,1056,832,898,991,798,739,740,683,930,908,848,775,1174,1262,851,899,994,994,975,844,788,797,744,1092,1018,964,1063,912,875,824,1004,950,1117,1110,985,874,934,886,1088,1039,1006,941,1075,964,834,1073,975,1093,1055,1191,1052,1204,961,928,1119,1087,966,1019,987,1196,1165,977,947,1135,1216,1168,1359,1025,996,1068,1247,1150,1200,1171,1335,1259,1231,1304
73,893,825,677,591,662,619,555,548,840,768,726,587,536,479,465,456,830,749,721,488,433,526,487,640,658,791,706,662,612,429,366,423,373,480,504,801,716,539,468,618,514,506,400,174,157,337,786,699,522,449,583,472,440,312,109,78,433,677,512,984,851,780,837,753,633,553,609,761,608,665,443,214,0,301,602,516,688,483,1003,855,784,842,758,638,560,621,777,629,704,499,309,256,266,416,546,711,724,863,807,780,781,698,760,660,863,718,815,643,384,345,425,532,655,671,767,900,600,679,833,805,725,797,703,939,808,965,826,545,518,492,557,649,754,750,630,706,600,991,912,910,827,1041,933,849,752,674,606,632,597,643,694,703,738,832,828,827,916,732,799,643,1025,949,954,875,1115,1015,941,855,789,732,782,687,723,783,866,886,969,767,832,921,860,798,801,740,1007,981,908,819,1217,1246,820,851,928,926,911,902,844,854,797,1166,1083,1018,1092,859,930,875,1065,1004,1175,1159,932,922,985,934,1145,1088,954,894,1128,1011,874,1124,1018,1138,1006,1240,1089,1241,998,961,1157,1119,1002,1054,1019,1231,1196,1010,977,1170,1251,1198,1391,1056,1025,1097,1276,1182,1232,1200,1366,1289,1259,1331
74,986,914,789,711,808,749,698,673,937,860,825,730,663,631,594,564,895,814,805,601,533,709,637,830,807,861,776,730,688,545,468,599,512,636,605,841,760,594,524,652,556,584,472,484,387,421,828,746,580,508,626,525,536,411,379,242,258,294,435,1043,889,820,861,782,660,587,625,788,656,800,600,616,308,0,223,378,567,602,1048,892,823,865,787,665,592,623,800,670,827,635,694,443,248,346,426,600,633,783,843,804,789,714,743,656,896,764,913,739,530,423,497,553,613,545,691,830,658,757,857,810,736,772,688,954,831,1027,875,680,601,471,495,697,818,781,701,794,661,994,920,903,827,1042,941,849,756,871,773,714,631,628,647,717,826,930,835,832,928,776,853,696,1024,952,940,866,1103,1007,923,838,990,905,800,750,764,786,894,905,994,821,894,978,872,813,806,746,1015,1062,981,901,1224,1148,900,912,919,969,957,910,853,852,795,1147,1158,1083,1060,899,937,883,1046,985,1125,1107,966,938,987,935,1116,1059,979,922,1134,1023,895,1115,1016,1119,1025,1227,1084,1219,1020,981,1162,1122,1030,1073,1036,1232,1193,1045,1010,1185,1258,1208,1384,1090,1056,1123,1286,1208,1257,1223,1376,1312,1279,1348
75,1062,986,854,771,876,808,738,698,1016,937,903,803,730,690,640,594,978,895,892,675,601,798,709,896,830,947,861,818,780,625,545,702,599,720,636,921,841,664,594,750,652,702,584,613,484,379,910,828,651,580,727,626,662,536,534,379,326,203,278,1095,957,889,939,861,734,660,715,919,788,1000,800,924,616,192,0,189,378,451,1110,960,892,943,865,738,665,710,929,800,1022,827,978,694,346,248,272,426,486,633,907,875,865,789,830,743,1030,896,1097,913,671,530,553,497,490,430,559,691,561,658,924,884,810,856,772,1081,954,1193,1027,796,680,495,471,596,697,672,610,701,590,1069,994,981,903,1146,1042,947,849,982,871,794,682,647,628,664,742,826,741,741,832,700,776,637,1096,1024,1014,940,1201,1103,1014,923,1089,990,863,764,750,747,829,821,905,750,821,901,933,872,868,806,1098,1151,1062,973,1312,1191,912,900,886,897,889,968,910,910,852,1228,1240,1158,1119,843,994,937,1111,1046,1193,1170,911,988,1041,987,1177,1116,928,874,1189,1073,939,1170,1065,1172,977,1281,1129,1266,1061,1020,1207,1162,1069,1112,1073,1274,1232,1081,1045,1224,1298,1245,1423,1124,1090,1157,1321,1244,1293,1257,1412,1346,1312,1381
