,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
116,2971,2815,2268,2229,2385,2247,1930,1820,2880,2719,2394,2269,2123,1938,1793,1675,2755,2591,2444,1796,1668,1512,1397,1707,1576,2685,2517,2312,1914,1718,1584,1422,1300,1566,1423,2794,2621,2187,2034,1889,1739,1619,1472,1400,1254,1124,2750,2575,2142,1987,1837,1683,1556,1403,1318,1163,1119,963,823,2824,2535,2396,2566,2408,2328,2166,1915,1710,1560,1371,1227,1238,1076,1029,857,733,578,548,3297,2522,2383,2550,2392,2310,2146,1848,1688,1536,1345,1198,1200,1033,930,753,638,453,270,200,2955,2584,2393,2233,1988,1835,1458,1325,1376,1223,1032,884,911,729,392,267,147,0,176,353,2701,2399,2240,1994,1842,1465,1333,1385,1234,1043,898,741,599,321,205,106,254,398,503,2674,2519,2411,2254,2010,1859,1621,1479,1265,1132,1002,866,785,654,502,410,328,247,280,351,571,706,730,2698,2545,2439,2284,2041,1893,1656,1517,1304,1176,940,765,658,598,640,398,451,677,794,876,1988,1872,2169,2027,1864,1408,1296,1225,1077,865,844,749,635,688,825,2023,1909,2217,2079,1718,1456,1349,1237,951,2499,2358,2054,1926,1592,1459,1118,2395,2564,2427,2122,1999,1077,1171,2892,2599,2447,2947,2775,2631,1157,2865,2653,2459,2825,2699,2549,2431,3066,2920,2798,2651,2538,3431,3301,2742,2936,2654,2562,3533,3407,2781,2772,2839,2944,2844,2952,3040,2944,2956
117,2727,2589,1889,1840,2083,1965,1787,1683,2652,2509,2019,1993,1869,1531,1676,1564,2332,2200,2264,1386,1292,1436,1330,1560,1440,2280,2144,1888,1533,1334,1236,1364,1252,1452,1321,2442,2300,1789,1672,1935,1792,1570,1437,1161,1049,1010,2409,2264,1758,1638,1890,1743,1519,1381,1106,987,994,866,634,2945,2805,2659,2644,2491,2074,1939,1704,1788,1644,1449,1311,1285,1135,934,796,632,512,421,3119,2793,2647,2630,2476,2060,1923,1938,1769,1623,1427,1286,1255,1101,981,823,580,446,387,247,3046,2628,2318,2173,2094,1945,1585,1453,1486,1338,1150,1007,967,806,518,394,344,172,0,401,2752,2323,2179,2100,1951,1591,1460,1494,1347,1160,1018,906,760,580,412,231,238,356,371,2797,2644,2630,2469,2145,1995,1769,1626,1428,1292,1160,1032,945,806,708,667,526,407,299,332,449,568,559,2820,2668,2657,2498,2174,2026,1801,1661,1465,1332,1127,1001,872,841,657,448,471,576,673,706,2712,2562,2321,2178,2025,1601,1483,1413,1275,1128,1081,962,773,723,873,2755,2607,2367,2227,1900,1649,1534,1430,984,2679,2534,2251,2118,1795,1668,1164,2896,2742,2601,2317,2188,1106,1206,3074,2952,2927,3135,2971,2836,1177,3060,2874,2690,3040,2908,2615,2496,3277,3133,3005,2711,2596,3311,3188,2965,3175,2771,2817,3403,3283,3012,2833,3067,3186,3079,3093,3284,3180,3105
118,2868,2727,1993,1945,2206,2083,1899,1787,2796,2652,2138,2121,1993,1636,1794,1676,2466,2332,2407,1483,1386,1546,1436,1689,1560,2416,2280,2015,1642,1434,1334,1479,1364,1589,1452,2586,2442,1907,1789,2080,1935,1705,1570,1277,1161,1134,2554,2409,1878,1758,2038,1890,1659,1519,1228,1106,1127,994,737,3058,2951,2805,2798,2644,2210,2074,1832,1933,1788,1589,1449,1437,1285,1075,934,760,632,533,3254,2940,2793,2784,2630,2197,2060,2086,1915,1769,1568,1427,1409,1255,1141,981,717,580,546,387,3206,2783,2463,2318,2244,2094,1718,1585,1635,1486,1294,1150,1128,967,647,525,516,344,358,0,2904,2468,2323,2249,2100,1723,1591,1642,1494,1303,1160,1054,906,756,580,361,304,235,237,2951,2797,2792,2630,2295,2145,1913,1769,1566,1428,1297,1168,1087,945,851,824,667,510,332,299,358,449,453,2973,2820,2818,2657,2322,2174,1942,1801,1599,1465,1250,1135,1001,978,771,471,448,508,576,602,2863,2712,2466,2321,2167,1721,1601,1535,1393,1250,1206,1081,871,650,775,2904,2755,2509,2367,2027,1765,1649,1551,894,2825,2679,2387,2251,1914,1784,1079,3041,2885,2742,2449,2317,1048,1133,3215,3093,3072,3297,3130,2993,1127,3208,3022,2832,3176,3040,2738,2615,3408,3265,3133,2829,2711,3437,3311,3082,3303,2883,2933,3525,3403,3124,2940,3172,3296,3186,3202,3391,3284,3207
119,1815,1880,1918,1998,2169,2285,2468,2603,1633,1705,1756,2018,2143,2204,2344,2486,1418,1497,1490,1742,1867,1870,1999,2280,2427,1247,1336,1454,1390,1618,1752,1770,1906,2187,2339,1082,1166,1250,1375,1272,1397,1524,1661,1519,1640,2284,896,997,1100,1240,1170,1305,1441,1585,1460,1586,1766,1898,2320,1403,580,552,590,668,832,976,1013,1098,1245,1354,1502,1500,1638,1724,1859,2012,2149,2242,889,409,368,415,520,702,868,803,1032,1187,1303,1457,1463,1604,1641,1774,1986,2125,2152,2284,277,453,356,502,646,799,980,1139,1300,1460,1531,1683,1623,1758,1893,1996,2139,2272,2410,2543,0,316,474,626,782,966,1127,1289,1451,1523,1676,1871,2027,1948,2078,2205,2406,2539,2683,291,405,414,584,604,746,944,1098,1198,1346,1454,1610,1878,2033,1919,1953,2083,2183,2394,2527,2818,2958,2898,582,647,530,671,658,791,984,1132,1227,1372,1490,1665,1800,1945,2080,2406,2538,2829,2969,2935,569,645,586,687,825,871,987,1196,1372,1598,1695,1828,1878,2728,2868,744,803,694,781,805,940,1049,1356,2990,1145,1235,1055,1161,1055,1155,3013,1340,1347,1424,1192,1286,3119,3207,1513,1389,1544,1999,1847,1937,3195,2162,1927,2012,1940,1992,1965,2050,1825,2146,2194,2151,2229,2162,2171,2180,2300,2245,2313,2359,2366,2306,2366,2301,2319,2338,2546,2497,2514,2553
120,1787,1817,1488,1706,1909,2001,2154,2272,1591,1624,1460,1747,1846,1926,2020,2145,1403,1442,1489,1459,1559,1594,1708,2009,2147,1207,1251,1383,1089,1322,1431,1481,1602,1902,2047,1083,1103,1006,1085,920,1012,1170,1286,1071,1167,1644,866,891,834,927,810,913,1077,1201,1013,1114,1316,1430,1944,1884,753,644,693,660,648,734,648,616,716,850,963,1195,1326,1274,1390,1697,1830,1918,1518,636,502,488,440,456,572,500,548,658,799,918,1151,1286,1319,1446,1668,1803,1826,1954,475,274,150,461,349,491,672,830,815,948,1213,1362,1299,1427,1563,1664,1812,1940,2079,2208,332,0,320,310,465,651,813,804,938,1203,1353,1498,1647,1610,1734,1867,2075,2204,2192,482,308,258,359,387,545,479,592,732,851,1110,1269,1506,1655,1577,1616,1739,1912,2046,2173,2458,2595,2395,617,492,517,574,495,626,523,628,764,878,1118,1314,1440,1607,1740,2059,2185,2471,2606,2585,516,491,515,583,659,692,804,1026,1168,1428,1348,1471,1713,2371,2513,674,655,673,726,705,787,887,1224,2428,1124,1145,1029,1110,958,1046,2393,1281,1349,1366,1211,1280,2615,2571,1454,1345,1452,1940,1699,1924,2748,2048,1918,2016,1904,1915,1954,2007,1786,2116,2125,2162,2210,2139,2114,1962,2268,2224,2302,2328,2305,2011,2348,2063,2101,2095,2518,2262,2256,2532
121,1776,1787,1449,1647,1831,1909,2044,2154,1579,1591,1412,1660,1747,1816,1902,2020,1390,1403,1427,1372,1459,1488,1594,1877,2009,1191,1207,1308,1017,1224,1322,1366,1481,1761,1902,1103,1083,956,1006,841,920,1063,1170,978,1071,1523,891,866,772,834,719,810,959,1077,914,1013,1205,1316,1800,2056,883,753,785,693,617,648,554,525,616,740,850,1066,1195,1158,1274,1565,1697,1788,1718,785,636,612,488,411,456,395,443,548,681,799,1016,1151,1193,1319,1533,1668,1699,1826,618,430,392,428,223,349,516,672,684,815,1064,1213,1170,1299,1433,1537,1683,1812,1949,2079,498,376,0,155,310,488,651,670,804,1052,1203,1348,1498,1486,1610,1742,1945,2075,2070,680,482,359,258,247,387,368,479,614,732,973,1130,1357,1506,1447,1492,1616,1785,1918,2046,2322,2458,2276,781,617,574,517,395,495,423,523,651,764,988,1188,1314,1477,1610,1932,2059,2335,2471,2457,584,516,490,515,563,590,692,894,1030,1287,1225,1348,1580,2249,2390,727,674,654,673,634,698,787,1097,2317,1145,1124,978,1029,876,950,2285,1328,1366,1349,1167,1211,2496,2458,1517,1382,1465,1922,1654,1844,2627,2033,1855,1930,1915,1904,1921,1954,1826,2125,2116,2132,2162,2178,2139,1970,2260,2199,2260,2364,2328,2018,2325,2091,2118,2101,2511,2278,2262,2526
122,1874,1864,1586,1678,1917,1986,2081,2189,1669,1656,1425,1726,1802,1916,1921,2036,1571,1557,1453,1497,1580,1610,1721,1775,1901,1352,1334,1349,1069,1317,1410,1459,1580,1649,1784,1368,1300,1015,1033,1169,1260,1064,1171,1157,1271,1485,1134,1050,811,835,969,1077,937,1056,1065,1188,1233,1356,1476,2216,1075,925,797,681,665,633,641,673,787,739,859,940,1066,1175,1303,1436,1568,1657,1867,989,823,673,531,468,422,451,524,664,658,790,884,1016,1057,1181,1401,1535,1563,1689,807,600,392,251,181,173,364,514,536,662,950,1105,1032,1159,1296,1397,1546,1674,1813,1942,678,349,174,0,146,324,486,519,648,937,1093,1228,1382,1344,1466,1599,1809,1938,2080,678,521,448,286,158,219,253,357,518,640,820,981,1239,1391,1308,1350,1471,1644,1778,1904,2190,2326,2290,740,598,573,457,316,350,324,410,565,678,913,1107,1237,1337,1470,1793,1918,2204,2339,2316,673,575,444,422,470,450,526,664,734,1018,1150,1275,1340,2086,2244,797,716,580,563,530,561,623,866,2362,1251,1189,887,903,763,741,2535,1389,1472,1419,1065,1078,2484,2581,1568,1452,1596,2023,1895,1578,2557,2196,2002,1667,2037,2003,1763,1773,1898,2254,2223,1959,1968,2266,2211,2143,2371,1811,1731,2451,2400,2149,1933,2207,2294,2264,2108,2463,2434,2122
123,1906,1874,1577,1650,1867,1917,1986,2081,1704,1669,1415,1669,1726,1822,1817,1921,1615,1571,1440,1435,1497,1514,1610,1657,1775,1402,1352,1332,1031,1245,1317,1351,1459,1521,1649,1475,1368,1033,1015,1110,1169,973,1064,1051,1157,1363,1260,1134,835,811,897,969,832,937,948,1065,1113,1233,1351,2390,1234,1075,934,797,753,665,610,594,673,630,739,819,940,1048,1175,1306,1436,1528,2064,1160,989,831,673,587,468,406,419,524,532,658,753,884,933,1057,1267,1401,1436,1563,963,782,553,392,350,217,233,364,411,536,797,950,905,1032,1168,1271,1418,1546,1685,1813,847,523,349,256,0,162,324,389,519,780,937,1075,1228,1221,1344,1476,1679,1809,1950,838,678,631,448,219,158,162,253,398,518,687,844,1086,1239,1179,1228,1350,1518,1652,1778,2054,2190,2163,889,740,725,573,350,316,258,324,457,565,779,978,1107,1209,1341,1667,1793,2068,2204,2189,789,673,503,444,447,397,450,566,632,898,1026,1150,1219,1968,2123,897,797,626,580,515,519,561,768,2244,1349,1251,903,887,725,688,2411,1488,1556,1472,1078,1065,2361,2458,1668,1532,1665,2079,1913,1563,2435,2243,1988,1632,2092,2037,1773,1763,1967,2304,2254,1968,1959,2335,2266,2183,2398,1818,1725,2515,2451,2183,1940,2256,2336,2294,2125,2502,2463,2137
124,2214,2156,1648,1744,1947,1980,2136,2228,1993,1927,1553,1734,1770,1928,1938,2038,1904,1825,1565,1540,1583,1451,1532,1621,1733,1675,1584,1468,1399,1325,1374,1277,1367,1469,1591,1303,1191,1293,1228,987,1005,914,986,1064,1171,1315,1147,1018,1072,993,789,812,758,842,937,1056,1073,1197,1305,2231,1679,1481,1431,1231,1267,1084,816,655,688,613,716,791,919,995,1127,1269,1407,1484,2320,1601,1392,1316,1095,1070,844,700,436,485,477,605,704,845,889,1022,1222,1365,1387,1520,1582,1230,846,650,630,402,396,261,304,428,781,966,853,991,1124,1224,1366,1501,1635,1770,1368,820,615,560,280,0,122,270,405,757,946,1044,1218,1162,1291,1423,1629,1764,1904,1272,1066,1052,808,527,337,149,207,284,401,562,726,1060,1232,1131,1170,1298,1466,1595,1727,2008,2151,2112,1326,1130,1147,928,674,538,298,331,364,460,697,891,1025,1156,1290,1613,1743,2025,2166,2137,1253,1078,726,621,501,370,389,458,509,803,949,1075,1134,1922,2065,1383,1226,860,773,560,493,508,663,2183,1324,1211,984,935,649,649,2306,1671,1496,1396,1158,1116,2302,2399,1884,1762,1640,1857,1669,1639,2374,1968,1728,1526,2061,1989,1544,1518,2000,2256,2190,1709,1685,2357,2278,2080,1997,1737,1654,2527,2452,2130,1860,2192,2207,2158,2037,2357,2311,2051
125,2294,2214,1676,1754,1936,1947,2062,2136,2080,1993,1587,1721,1734,1865,1856,1938,2009,1904,1608,1526,1540,1391,1451,1524,1621,1794,1675,1522,1417,1308,1325,1208,1277,1361,1469,1433,1303,1394,1293,1005,987,868,914,973,1064,1197,1293,1147,1192,1072,812,789,702,758,832,937,956,1073,1178,2383,1882,1679,1642,1431,1486,1267,924,688,655,541,613,674,791,866,995,1132,1269,1349,2524,1812,1601,1543,1316,1322,1070,877,485,436,381,477,569,704,758,889,1079,1222,1254,1387,1803,1467,1046,846,888,630,400,240,194,304,600,781,715,853,986,1090,1231,1366,1499,1635,1596,1025,820,840,560,217,0,135,270,567,757,870,1044,1033,1162,1293,1493,1629,1768,1478,1272,1300,1052,743,527,207,149,182,284,431,587,888,1060,992,1041,1170,1334,1463,1595,1866,2008,1980,1525,1326,1378,1147,853,674,331,298,290,364,564,760,891,1021,1155,1482,1613,1883,2025,2006,1439,1253,851,726,568,389,370,405,435,691,826,949,1012,1800,1941,1553,1383,968,860,605,508,493,596,2062,1457,1324,1061,984,661,637,2182,1810,1614,1496,1224,1158,2178,2275,2018,1883,1745,1960,1742,1684,2251,2055,1765,1538,2149,2061,1586,1544,2090,2337,2256,1747,1709,2448,2357,2144,2047,1769,1673,2612,2527,2186,1889,2256,2265,2207,2074,2411,2357,2083
126,2213,2122,1569,1495,1877,1866,1864,1915,2025,1925,1684,1671,1658,1917,1667,1723,1909,1794,1743,1366,1353,1395,1433,1583,1671,1729,1602,1629,1370,1175,1160,1200,1244,1393,1491,1554,1411,1350,1235,1001,951,767,781,1037,1118,1256,1430,1273,1189,1056,830,768,613,631,860,956,1044,1178,1250,2307,1911,1722,1614,1424,1406,1209,964,877,775,653,687,805,941,919,1068,1218,1381,1427,2575,1854,1659,1539,1338,1293,1076,914,683,546,435,484,627,795,845,1016,1145,1316,1321,1476,1806,1456,1117,936,868,667,316,202,333,574,547,771,776,959,1070,1165,1290,1448,1560,1714,1599,1101,917,841,630,281,140,0,310,486,729,709,887,1081,1235,1356,1552,1707,1835,1505,1320,1319,1106,816,627,339,217,118,164,324,503,733,905,896,1093,1246,1153,1285,1413,1714,1855,2041,1542,1362,1375,1172,890,720,434,346,237,263,470,646,777,901,1040,1306,1431,1733,1873,1827,1505,1328,975,839,680,481,425,371,358,620,727,845,969,1610,1753,1599,1433,1076,954,823,600,555,515,1870,1590,1444,1106,1012,734,724,2042,1815,1733,1600,1250,1167,1989,2086,2030,1905,1871,2008,1847,1716,2061,2116,1785,1612,2212,2111,1658,1600,2232,2389,2295,1815,1762,2505,2406,2208,2096,1833,1748,2660,2566,2257,1957,2321,2320,2253,2135,2462,2399,2150
127,2319,2213,1625,1536,1908,1877,1833,1864,2140,2025,1759,1706,1671,1903,1632,1667,2039,1909,1839,1403,1366,1382,1395,1518,1583,1872,1729,1745,1448,1218,1175,1184,1200,1317,1393,1707,1554,1486,1350,1079,1001,781,767,985,1037,1142,1595,1430,1340,1189,922,830,631,613,796,860,927,1044,1113,2447,2102,1911,1809,1614,1614,1406,1130,1025,877,687,653,711,805,783,919,1061,1218,1274,2769,2050,1854,1742,1539,1516,1293,1130,866,683,484,435,501,627,684,845,976,1145,1167,1321,2004,1659,1298,1117,1073,868,445,316,273,422,349,547,596,776,897,1002,1131,1290,1406,1560,1799,1284,1101,1051,841,421,281,211,0,243,486,532,709,926,1081,1205,1396,1552,1682,1690,1505,1532,1319,1009,816,478,339,164,118,207,357,563,733,751,940,1093,1026,1158,1285,1572,1714,1896,1723,1542,1581,1375,1069,890,549,434,263,237,375,523,646,768,904,1181,1306,1593,1733,1699,1687,1505,1119,975,798,563,481,390,341,531,619,727,844,1493,1634,1771,1599,1208,1076,926,667,600,501,1755,1747,1590,1217,1106,791,762,1921,1965,1878,1733,1349,1250,1871,1968,2174,2041,2004,2146,1965,1811,1945,2237,1864,1666,2327,2212,1729,1658,2341,2495,2389,1880,1815,2613,2505,2293,2170,1889,1792,2761,2660,2333,2008,2401,2395,2320,2191,2532,2462,2199
128,2377,2260,1831,1863,1869,1819,1632,1641,2212,2086,1845,1682,1626,1595,1450,1461,2061,1925,1897,1446,1386,1267,1255,1519,1561,1915,1767,1778,1519,1272,1203,1090,1076,1307,1355,2019,1844,1494,1357,1155,1056,837,795,795,809,1024,1909,1723,1375,1224,1017,903,694,642,635,654,763,848,1033,2594,2106,1929,1779,1603,1552,1369,1122,978,833,626,553,605,636,612,716,813,946,998,2795,2063,1882,1726,1544,1480,1286,1070,870,704,487,389,403,448,446,564,724,869,904,1040,2120,1751,1604,1407,1223,1026,719,552,417,266,293,352,349,491,642,736,868,1008,1140,1280,2038,1591,1392,1206,1005,697,522,371,185,0,208,296,444,644,773,925,1131,1272,1408,1879,1693,1700,1491,1205,1011,684,525,354,226,96,173,334,470,476,658,784,742,884,993,1313,1443,1644,1909,1726,1742,1538,1257,1071,746,603,453,361,212,298,378,480,623,906,1012,1334,1462,1420,1785,1609,1225,1080,939,612,521,457,335,356,383,447,573,1202,1346,1858,1689,1301,1166,931,696,618,496,1464,1669,1524,1235,1121,828,706,1636,1890,1774,1639,1346,1242,1582,1679,2086,1961,1928,2115,1950,1813,1652,2219,1855,1675,2296,2179,1745,1665,2281,2447,2337,1885,1811,2583,2473,2269,2166,1900,1816,2718,2614,2330,2024,2382,2402,2323,2203,2532,2456,2217
129,2505,2377,1919,1942,1936,1869,1641,1632,2348,2212,1950,1756,1682,1629,1461,1450,2208,2061,2027,1526,1446,1302,1267,1505,1519,2072,1915,1926,1640,1362,1272,1130,1090,1290,1307,2200,2019,1642,1494,1271,1155,902,837,809,795,949,2099,1909,1534,1375,1146,1017,771,694,654,635,706,763,917,2734,2284,2106,1956,1779,1739,1552,1288,1136,978,731,626,636,605,541,612,694,813,869,2978,2244,2063,1908,1726,1675,1480,1256,1045,870,617,487,448,403,356,446,585,724,771,904,2311,1943,1801,1604,1422,1223,889,719,588,417,333,188,223,349,493,595,727,868,1000,1140,2242,1789,1591,1407,1206,871,697,556,371,201,0,148,296,515,644,793,989,1131,1267,2065,1879,1909,1700,1401,1205,845,684,499,354,134,125,213,334,366,532,658,638,775,884,1183,1313,1508,2092,1909,1946,1742,1445,1257,896,746,573,453,236,238,298,388,518,800,906,1206,1334,1305,1963,1785,1372,1225,1078,711,612,534,379,339,338,383,488,1102,1241,2030,1858,1441,1301,1045,784,696,535,1362,1818,1669,1357,1235,911,772,1528,2035,1915,1774,1458,1346,1479,1575,2225,2096,2064,2266,2088,1938,1553,2356,1961,1763,2423,2296,1836,1745,2394,2565,2447,1968,1885,2698,2583,2366,2256,1974,1879,2828,2718,2419,2092,2470,2488,2402,2274,2613,2532,2281
130,2509,2379,1973,2044,2020,1937,1655,1627,2369,2231,1982,1848,1757,1677,1479,1448,2213,2068,2026,1584,1490,1196,1147,1414,1401,2095,1940,1917,1654,1435,1330,1052,995,1216,1201,2207,2035,1673,1529,1314,1194,1035,946,915,869,933,2122,1942,1582,1428,1209,1077,910,809,758,702,721,741,749,2585,2175,2017,2023,1854,1777,1602,1339,1168,1018,829,707,664,587,540,568,614,718,794,3072,2143,1982,1982,1808,1724,1543,1287,1098,936,738,597,518,413,361,400,479,606,656,789,2256,1906,1871,1686,1473,1292,964,809,643,494,351,224,180,251,352,475,602,744,918,1067,2068,1862,1675,1461,1279,950,792,623,467,312,156,0,101,416,555,592,905,1056,1200,1937,1777,1828,1648,1418,1244,928,779,598,460,327,257,131,122,255,441,574,518,665,773,1092,1227,1420,1959,1800,1857,1680,1453,1284,968,825,652,528,329,222,246,298,442,694,798,1119,1251,1204,1904,1745,1377,1241,1088,771,672,606,475,378,332,349,468,995,1136,1958,1803,1433,1303,1083,832,741,619,1260,1812,1671,1384,1265,949,827,1444,2040,1895,1760,1472,1360,1401,1496,2217,2097,2075,2288,2128,1975,1480,2398,1909,1858,2537,2405,1784,1693,2426,2672,2546,1901,1816,2861,2738,2333,2333,1963,1975,2987,2870,2349,2025,2633,2561,2471,2284,2681,2595,2294
131,2648,2509,2080,2150,2117,2020,1699,1655,2515,2369,2105,1953,1848,1751,1529,1479,2366,2213,2170,1693,1584,1263,1196,1454,1414,2255,2095,2075,1792,1554,1435,1127,1052,1262,1216,2383,2207,1823,1673,1444,1314,1138,1035,986,915,916,2304,2122,1740,1582,1349,1209,1027,910,843,758,741,721,694,2711,2334,2175,2194,2023,1955,1777,1501,1324,1168,964,829,777,664,568,540,543,614,677,3250,2304,2143,2156,1982,1907,1724,1457,1263,1098,887,738,656,518,400,361,382,479,531,656,2428,2077,2057,1871,1655,1473,1121,964,795,643,496,351,251,180,225,337,462,602,770,918,2241,2048,1862,1644,1461,1109,950,779,623,468,312,158,0,277,416,474,754,905,1050,2098,1937,2009,1828,1593,1418,1079,928,740,598,461,403,190,113,163,313,441,419,558,665,958,1092,1279,2118,1959,2036,1857,1624,1453,1113,968,784,652,417,246,222,238,349,591,694,989,1119,1088,2065,1904,1515,1377,1220,875,771,705,557,428,349,332,413,897,1033,2115,1958,1566,1433,1200,929,832,697,1160,1957,1812,1509,1384,1042,911,1337,2182,2033,1895,1589,1472,1302,1394,2354,2232,2213,2446,2278,2116,1385,2546,2027,1970,2676,2537,1882,1784,2544,2804,2672,1993,1901,2989,2861,2437,2436,2047,2057,3110,2987,2444,2102,2733,2657,2561,2365,2773,2681,2368
132,2843,2698,2307,2376,2388,2267,1848,1772,2729,2577,2320,2240,2109,2030,1690,1607,2546,2393,2368,2039,1904,1565,1465,1688,1600,2455,2295,2263,1996,1914,1768,1437,1327,1507,1407,2540,2373,2007,1859,1648,1513,1368,1246,1247,1134,1115,2477,2305,1941,1787,1573,1430,1278,1146,1125,998,1080,972,828,2459,2128,2000,2357,2197,2111,1947,1688,1501,1353,1163,1026,998,859,912,780,629,599,700,2862,2107,1977,2327,2164,2074,1907,1636,1456,1303,1109,964,918,764,694,548,443,399,530,664,2563,2270,2066,1908,1807,1645,1298,1156,1199,1032,852,690,605,429,275,200,332,520,584,761,2420,2060,1901,1800,1636,1290,1147,1187,1017,835,668,594,396,0,197,236,553,737,778,2163,2020,2343,2164,1858,1691,1349,1201,1019,877,808,716,629,446,314,192,150,272,471,614,776,926,1026,2179,2036,2366,2188,1883,1718,1376,1231,1052,914,712,502,397,348,435,542,669,823,965,973,2014,1877,1753,1617,1504,1198,1080,1005,855,651,595,509,485,801,958,2051,1917,1796,1663,1499,1247,1134,1103,1079,2212,2066,1784,1653,1332,1207,1010,2192,2278,2136,1854,1728,1219,1199,2608,2404,2462,2671,2508,2343,1294,2686,2278,2024,2663,2530,1875,1778,2814,2767,2639,1965,1872,3273,3137,2709,2716,2038,2294,3385,3253,2607,2100,2695,2952,2845,2360,3064,2960,2372
133,2993,2843,2433,2507,2519,2388,1936,1848,2885,2729,2460,2379,2240,2152,1787,1690,2704,2546,2526,2183,2039,1677,1565,1796,1688,2617,2455,2428,2148,2066,1914,1557,1437,1627,1507,2710,2540,2158,2007,1788,1648,1498,1368,1374,1247,1202,2651,2477,2096,1941,1719,1573,1416,1278,1264,1125,1217,1080,894,2564,2257,2128,2518,2357,2277,2111,1842,1651,1501,1304,1163,1146,998,1070,912,713,629,666,3004,2237,2107,2489,2327,2242,2074,1793,1611,1456,1256,1109,1077,918,858,694,555,443,478,530,2723,2432,2224,2066,1970,1807,1441,1298,1367,1199,1017,852,787,605,430,278,239,332,415,584,2582,2218,2060,1963,1800,1433,1290,1356,1187,1002,835,793,594,196,0,118,368,553,622,2307,2163,2523,2343,2026,1858,1498,1349,1162,1019,964,884,819,629,492,280,134,174,334,471,628,776,883,2321,2179,2543,2366,2048,1883,1521,1376,1191,1052,835,621,502,435,483,428,542,685,823,846,2152,2014,1891,1753,1642,1318,1198,1127,969,757,698,595,549,698,845,2186,2051,1930,1796,1628,1363,1247,1231,974,2360,2212,1918,1784,1445,1315,922,2324,2422,2278,1983,1854,1125,1108,2750,2540,2608,2836,2670,2500,1208,2840,2416,2149,2801,2663,1977,1875,2943,2900,2767,2062,1965,3414,3273,2829,2837,2130,2396,3521,3385,2713,2187,2796,3064,2952,2450,3171,3064,2454
134,3202,3045,2654,2734,2596,2460,2143,2038,3097,2935,2673,2466,2323,2243,1994,1880,2897,2736,2730,2008,1878,1753,1636,1630,1525,2815,2648,2477,2101,1914,1778,1645,1520,1496,1381,2881,2710,2342,2187,1983,1836,1707,1566,1603,1459,1247,2826,2651,2283,2125,1917,1765,1629,1481,1498,1342,1265,1122,822,2759,2302,2178,2678,2517,2437,2272,2016,1825,1672,1488,1341,1339,1181,1147,986,841,719,705,3181,2284,2158,2651,2489,2406,2238,1958,1787,1630,1443,1291,1277,1110,1045,870,710,560,490,441,2751,2460,2246,2097,2119,1957,1601,1457,1515,1349,1181,1016,986,798,534,437,307,220,422,661,2681,2241,2091,2112,1950,1594,1449,1506,1338,1169,1002,932,746,323,161,0,293,587,586,2469,2324,2444,2282,2157,1992,1777,1617,1209,1077,1152,1021,952,770,526,364,233,197,229,358,545,710,828,2483,2339,2462,2301,2177,2014,1801,1643,1233,1103,886,664,552,461,476,366,458,626,774,869,2043,1920,2009,1873,1979,1371,1256,1084,1020,919,722,621,540,752,892,2072,1951,2046,1912,1673,1410,1298,1223,1014,2390,2248,1954,1825,1492,1363,1023,2211,2446,2307,2012,1887,1143,1202,2780,2419,2270,2840,2672,2306,1220,2693,2231,2270,2875,2738,2126,2020,2969,2967,2835,2209,2107,2903,2786,2657,2854,2277,2486,2987,2874,2669,2335,2682,2897,2792,2595,2991,2890,2603
